SaleID,Date,ProductID,CustomerID,Quantity
4427,2022-07-14,7,97,9
4428,2021-06-11,1,63,9
4429,2020-05-01,6,383,2
4430,2020-12-11,1,542,1
4431,2020-01-10,3,394,5
4432,2020-02-26,7,582,10
4433,2022-02-06,7,72,3
4434,2021-01-21,6,511,3
4435,2023-01-01,2,354,2
4436,2024-11-21,6,159,10
4437,2022-02-05,5,182,8
4438,2023-12-17,7,182,9
4439,2020-10-31,7,456,1
4440,2023-06-28,1,551,2
4441,2024-07-11,3,299,2
4442,2021-12-15,6,185,10
4443,2022-11-27,2,103,8
4444,2021-01-30,5,159,10
4445,2025-02-27,3,466,9
4446,2024-08-30,4,459,2
4447,2023-10-01,5,68,6
4448,2021-05-19,3,145,4
4449,2024-08-01,4,193,7
4450,2020-03-26,3,61,8
4451,2024-07-18,7,102,9
4452,2020-07-05,6,329,9
4453,2023-02-27,5,545,9
4454,2022-03-18,7,560,4
4455,2021-08-01,3,139,8
4456,2024-04-12,2,300,7
4457,2022-04-07,4,387,2
4458,2022-10-01,1,504,2
4459,2021-10-20,5,496,10
4460,2022-03-07,3,510,5
4461,2024-04-27,6,57,9
4462,2024-08-29,1,193,2
4463,2021-09-20,5,585,9
4464,2020-12-21,6,322,1
4465,2022-12-30,1,49,5
4466,2022-02-27,2,361,9
4467,2020-04-17,7,445,9
4468,2022-12-09,7,183,9
4469,2022-01-29,6,46,4
4470,2020-07-21,4,191,4
4471,2023-12-30,3,75,4
4472,2022-10-11,2,585,10
4473,2020-02-01,1,391,4
4474,2025-01-17,6,120,5
4475,2020-01-10,2,339,3
4476,2022-03-09,7,234,6
4477,2025-02-22,7,412,1
4478,2020-11-15,2,253,10
4479,2023-10-01,3,433,10
4480,2023-12-25,7,318,4
4481,2024-12-04,6,280,7
4482,2023-11-14,1,426,7
4483,2022-02-11,3,195,8
4484,2021-06-03,5,11,7
4485,2020-03-26,6,460,3
4486,2023-09-19,6,229,2
4487,2023-07-29,1,119,3
4488,2025-01-21,7,501,2
4489,2021-01-10,5,336,3
4490,2024-02-24,3,408,5
4491,2023-01-03,3,292,10
4492,2021-06-19,1,123,7
4493,2024-08-12,2,89,9
4494,2024-09-29,4,206,3
4495,2022-11-27,1,481,8
4496,2020-08-11,1,235,1
4497,2024-09-02,4,189,2
4498,2024-04-10,6,70,4
4499,2022-06-11,5,380,8
4500,2024-02-21,2,453,10
4501,2024-04-24,1,516,4
4502,2024-04-22,2,326,1
4503,2023-03-10,1,157,6
4504,2024-10-26,3,180,6
4505,2022-08-04,2,58,7
4506,2022-02-17,2,299,9
4507,2020-05-10,2,189,4
4508,2021-11-18,6,450,1
4509,2024-11-19,4,72,4
4510,2023-05-17,5,295,9
4511,2020-11-25,2,561,6
4512,2020-04-26,1,67,7
4513,2022-11-26,5,18,10
4514,2024-01-15,2,330,6
4515,2020-03-19,2,107,4
4516,2020-01-13,4,4,10
4517,2020-04-29,7,397,10
4518,2020-09-02,7,230,1
4519,2023-02-28,5,76,1
4520,2023-08-21,7,488,10
4521,2023-08-13,4,290,10
4522,2022-03-03,4,244,8
4523,2023-06-08,3,354,8
4524,2022-09-08,2,466,9
4525,2024-12-06,3,230,3
4526,2021-08-10,6,179,7
4527,2021-06-10,2,377,1
4528,2022-06-03,7,308,3
4529,2020-03-28,4,421,9
4530,2024-10-10,2,412,3
4531,2024-09-16,6,362,4
4532,2022-04-11,4,428,8
4533,2024-02-11,4,455,7
4534,2022-08-07,3,346,6
4535,2023-09-24,4,137,9
4536,2021-02-25,2,223,4
4537,2023-03-10,2,373,8
4538,2023-01-27,7,419,6
4539,2023-08-11,3,219,7
4540,2020-10-16,4,112,9
4541,2023-08-28,4,308,10
4542,2022-04-24,1,205,4
4543,2021-11-22,5,161,7
4544,2022-11-25,4,185,8
4545,2020-02-18,6,212,7
4546,2023-03-08,6,177,5
4547,2024-03-07,6,577,3
4548,2023-08-06,4,589,4
4549,2020-11-04,4,325,8
4550,2021-05-18,7,134,8
4551,2021-10-09,5,544,1
4552,2023-10-16,1,67,2
4553,2020-02-13,1,55,6
4554,2024-10-12,1,321,6
4555,2021-02-19,6,155,4
4556,2021-09-21,7,68,6
4557,2023-06-30,3,598,8
4558,2022-08-30,3,180,5
4559,2021-09-13,1,576,3
4560,2025-01-18,2,168,7
4561,2020-08-30,5,420,3
4562,2023-02-24,5,481,5
4563,2023-11-14,7,256,2
4564,2023-09-21,2,456,2
4565,2024-03-27,1,139,7
4566,2022-08-26,4,489,3
4567,2024-04-20,1,372,8
4568,2023-04-12,5,187,8
4569,2025-01-04,1,504,10
4570,2021-12-05,3,88,6
4571,2020-05-21,2,139,10
4572,2021-09-06,6,404,3
4573,2020-08-15,7,202,6
4574,2021-08-21,6,86,6
4575,2023-05-19,7,507,1
4576,2023-06-27,5,428,3
4577,2022-01-17,7,259,4
4578,2022-11-17,3,533,1
4579,2022-09-29,3,171,1
4580,2023-08-22,2,314,5
4581,2022-07-08,4,346,1
4582,2021-07-12,6,470,2
4583,2021-11-12,5,33,3
4584,2024-11-20,5,11,10
4585,2020-02-09,3,390,4
4586,2025-01-26,4,390,7
4587,2020-03-14,6,277,7
4588,2021-11-18,3,525,7
4589,2022-04-13,6,351,3
4590,2021-12-10,6,268,9
4591,2021-01-30,4,289,5
4592,2020-06-19,4,87,6
4593,2024-10-30,5,117,1
4594,2024-07-18,2,110,4
4595,2020-06-01,2,383,2
4596,2020-11-11,5,243,2
4597,2024-11-03,1,10,1
4598,2024-02-17,7,350,10
4599,2020-05-24,2,597,8
4600,2023-07-16,7,339,2
4601,2023-06-08,1,58,3
4602,2021-02-12,6,84,3
4603,2020-07-06,6,94,1
4604,2022-06-05,7,239,4
4605,2020-04-12,6,82,7
4606,2021-10-18,6,543,4
4607,2022-09-01,7,203,8
4608,2023-05-24,6,191,8
4609,2021-08-12,6,63,8
4610,2021-01-13,5,7,2
4611,2020-12-26,2,270,3
4612,2024-12-03,5,590,4
4613,2023-12-04,1,78,4
4614,2021-01-18,7,330,4
4615,2020-11-28,4,304,10
4616,2022-04-24,5,293,4
4617,2022-05-23,3,354,4
4618,2022-12-22,1,258,5
4619,2024-03-24,2,67,1
4620,2020-05-08,4,353,1
4621,2023-06-23,7,441,2
4622,2023-10-12,7,457,1
4623,2024-03-04,6,91,6
4624,2023-04-19,7,371,10
4625,2023-10-20,1,583,5
4626,2024-01-29,7,327,8
4627,2022-01-03,6,492,6
4628,2022-10-20,3,501,6
4629,2023-01-23,6,195,4
4630,2023-04-17,2,44,6
4631,2022-04-19,4,473,6
4632,2025-03-06,7,413,8
4633,2024-11-14,4,464,3
4634,2020-10-17,6,395,7
4635,2020-02-20,7,143,6
4636,2022-02-20,7,153,7
4637,2022-01-18,1,445,3
4638,2020-11-05,5,189,4
4639,2020-07-13,1,401,8
4640,2020-11-02,3,346,4
4641,2020-02-14,4,402,3
4642,2021-09-13,7,563,5
4643,2021-04-11,2,499,10
4644,2024-01-22,4,444,7
4645,2024-10-10,2,500,1
4646,2021-12-24,1,69,6
4647,2023-12-16,4,297,3
4648,2021-04-26,5,507,4
4649,2022-05-02,4,14,5
4650,2023-07-17,2,347,5
4651,2023-11-01,5,440,10
4652,2020-09-06,5,133,9
4653,2021-07-31,3,383,3
4654,2022-01-26,5,485,2
4655,2020-02-06,4,379,7
4656,2021-05-19,2,335,4
4657,2025-02-06,7,321,8
4658,2024-05-30,3,569,6
4659,2023-03-28,7,340,4
4660,2025-01-21,2,330,10
4661,2025-02-09,2,243,4
4662,2022-09-27,5,482,1
4663,2021-10-03,5,98,7
4664,2024-03-16,2,330,2
4665,2022-12-19,4,474,10
4666,2025-01-18,6,273,2
4667,2022-07-09,4,198,5
4668,2023-12-28,2,373,1
4669,2022-08-28,2,229,1
4670,2021-11-01,3,495,9
4671,2020-10-26,7,280,6
4672,2022-09-19,3,550,4
4673,2024-08-14,7,193,10
4674,2023-05-24,1,303,1
4675,2024-02-15,2,537,9
4676,2021-08-01,2,386,7
4677,2023-12-05,7,12,5
4678,2021-06-18,2,148,5
4679,2020-02-21,1,432,2
4680,2022-01-24,4,152,8
4681,2023-07-05,4,569,3
4682,2023-05-01,4,322,2
4683,2021-07-14,4,283,4
4684,2023-12-17,5,465,5
4685,2020-11-29,5,132,6
4686,2020-02-04,1,54,6
4687,2023-02-05,4,378,3
4688,2021-10-07,7,385,9
4689,2020-02-22,6,445,6
4690,2022-03-21,2,335,10
4691,2024-09-08,7,36,5
4692,2021-10-25,5,583,1
4693,2024-12-13,5,58,3
4694,2022-10-14,1,70,3
4695,2020-11-06,1,536,3
4696,2024-01-01,2,95,6
4697,2022-01-01,3,84,7
4698,2021-12-04,7,72,8
4699,2022-03-31,5,64,9
4700,2022-05-02,6,406,3
4701,2023-01-27,7,92,4
4702,2022-07-07,2,119,5
4703,2021-04-10,2,58,9
4704,2020-02-19,1,231,8
4705,2020-03-27,1,225,4
4706,2020-11-08,7,141,9
4707,2021-10-16,3,397,7
4708,2020-02-09,5,297,8
4709,2020-02-18,6,425,9
4710,2020-05-19,1,205,10
4711,2020-03-14,2,236,10
4712,2022-10-03,1,358,2
4713,2023-04-06,3,522,3
4714,2022-03-24,2,156,9
4715,2020-01-16,6,289,5
4716,2023-02-13,3,524,7
4717,2020-11-23,7,207,10
4718,2021-06-08,3,201,6
4719,2025-01-12,3,403,2
4720,2023-08-25,3,463,1
4721,2022-07-01,5,525,7
4722,2021-02-23,2,116,1
4723,2022-03-04,7,110,4
4724,2021-02-13,7,584,5
4725,2024-09-01,6,220,10
4726,2024-08-01,3,370,8
4727,2020-04-21,6,236,10
4728,2024-12-28,7,259,4
4729,2022-11-12,1,318,1
4730,2021-03-19,7,186,6
4731,2021-02-26,4,398,6
4732,2022-07-26,4,170,8
4733,2022-09-10,5,293,4
4734,2020-06-08,5,110,1
4735,2024-10-12,1,52,1
4736,2021-07-15,1,311,8
4737,2022-02-20,6,582,3
4738,2020-07-18,1,377,4
4739,2023-08-15,2,434,6
4740,2020-06-04,3,428,1
4741,2021-09-01,7,36,2
4742,2021-09-10,2,270,8
4743,2025-03-19,7,210,2
4744,2025-02-25,6,32,8
4745,2020-12-23,1,116,2
4746,2024-01-24,2,467,10
4747,2023-11-24,5,280,5
4748,2020-02-16,6,577,8
4749,2020-05-09,6,157,4
4750,2020-05-13,4,387,1
4751,2020-03-17,4,443,8
4752,2022-04-24,2,14,10
4753,2025-01-11,1,65,5
4754,2023-12-24,3,491,4
4755,2024-06-30,3,25,5
4756,2024-11-20,2,241,8
4757,2024-07-17,1,46,10
4758,2024-09-06,7,446,9
4759,2023-12-10,4,238,1
4760,2021-08-09,3,91,10
4761,2022-01-22,4,484,9
4762,2020-12-01,3,381,9
4763,2023-01-12,2,329,6
4764,2022-04-13,2,595,7
4765,2022-02-01,4,356,5
4766,2020-10-29,7,507,9
4767,2022-04-15,3,443,2
4768,2023-05-18,3,141,6
4769,2025-03-08,3,478,8
4770,2024-03-23,5,169,1
4771,2021-12-04,5,149,10
4772,2021-11-30,5,164,10
4773,2020-10-12,7,211,7
4774,2020-06-16,7,430,2
4775,2022-10-23,5,43,9
4776,2020-07-31,5,5,5
4777,2023-02-01,6,169,4
4778,2023-11-01,6,343,8
4779,2020-08-27,3,383,9
4780,2022-03-19,5,403,4
4781,2023-03-27,3,418,2
4782,2021-04-07,6,465,3
4783,2024-09-04,6,193,1
4784,2025-01-03,7,517,2
4785,2022-10-11,2,74,5
4786,2021-05-10,7,416,5
4787,2024-08-17,2,555,2
4788,2024-07-26,2,25,1
4789,2020-03-04,3,124,4
4790,2021-01-15,7,74,2
4791,2021-06-03,4,122,7
4792,2022-01-02,6,413,1
4793,2023-11-30,5,308,6
4794,2022-03-05,3,214,5
4795,2022-05-27,5,490,10
4796,2023-04-30,1,504,1
4797,2022-10-20,3,360,1
4798,2021-06-07,6,485,7
4799,2024-03-21,5,101,7
4800,2023-11-11,5,360,8
4801,2020-02-25,4,40,8
4802,2024-04-03,1,487,5
4803,2023-01-18,1,85,4
4804,2024-01-23,7,97,8
4805,2022-02-16,6,346,4
4806,2023-05-21,4,36,6
4807,2021-09-26,5,463,4
4808,2023-06-10,4,98,1
4809,2023-11-01,2,29,9
4810,2022-06-29,1,515,3
4811,2022-08-06,3,579,7
4812,2024-06-29,5,50,5
4813,2023-04-14,1,530,8
4814,2020-12-22,4,301,3
4815,2020-03-22,3,340,7
4816,2020-08-12,6,159,2
4817,2021-02-11,4,498,4
4818,2020-01-12,4,181,7
4819,2020-03-30,3,188,4
4820,2021-11-27,7,598,8
4821,2021-04-13,6,456,2
4822,2020-07-26,2,143,3
4823,2024-02-25,5,577,1
4824,2022-06-16,4,376,7
4825,2020-02-12,6,538,6
4826,2023-07-24,5,109,7
4827,2022-08-28,1,286,7
4828,2023-02-15,6,433,2
4829,2020-05-13,1,270,6
4830,2022-08-30,4,520,4
4831,2025-01-30,2,124,1
4832,2020-11-27,1,585,3
4833,2023-09-23,2,457,9
4834,2022-02-03,5,270,8
4835,2020-05-16,7,190,10
4836,2022-04-26,1,574,1
4837,2021-04-20,2,151,5
4838,2020-09-29,6,401,1
4839,2022-01-31,1,523,1
4840,2020-08-18,5,273,10
4841,2022-12-22,1,311,3
4842,2021-10-16,2,492,4
4843,2021-01-21,6,487,8
4844,2022-09-07,2,102,3
4845,2022-03-05,5,555,2
4846,2020-10-26,6,131,9
4847,2020-10-24,7,70,8
4848,2022-11-17,1,580,3
4849,2021-05-20,6,424,6
4850,2021-04-06,7,269,7
4851,2020-05-02,7,443,1
4852,2024-11-18,3,405,1
4853,2021-01-29,6,383,7
4854,2022-07-10,5,231,3
4855,2022-09-08,5,522,7
4856,2023-08-16,7,162,4
4857,2023-05-11,5,295,8
4858,2024-05-02,1,444,10
4859,2020-03-04,4,68,9
4860,2020-06-22,6,150,1
4861,2022-01-26,3,403,5
4862,2022-08-09,6,350,5
4863,2024-09-08,5,335,5
4864,2024-10-17,4,524,8
4865,2022-03-01,7,574,10
4866,2023-05-12,6,588,3
4867,2022-08-19,3,94,8
4868,2021-12-02,5,530,10
4869,2023-07-17,1,258,5
4870,2021-07-09,7,296,10
4871,2022-11-17,2,321,6
4872,2025-01-31,2,580,4
4873,2021-12-14,3,197,6
4874,2022-11-26,6,422,5
4875,2021-06-24,5,435,4
4876,2024-04-22,5,143,5
4877,2021-01-24,6,371,9
4878,2023-02-06,3,210,8
4879,2023-04-06,5,178,2
4880,2024-01-23,6,299,4
4881,2021-02-25,5,346,3
4882,2024-12-22,6,509,6
4883,2021-05-18,4,496,5
4884,2023-03-09,4,551,6
4885,2020-10-26,3,74,5
4886,2020-09-11,4,564,7
4887,2020-01-07,1,194,5
4888,2025-03-15,4,466,9
4889,2023-04-10,7,284,9
4890,2023-03-08,4,204,5
4891,2020-04-14,4,502,10
4892,2020-08-09,4,448,7
4893,2021-10-03,1,144,3
4894,2020-09-08,3,56,1
4895,2024-10-01,1,285,2
4896,2023-01-28,5,275,3
4897,2024-05-24,1,434,4
4898,2020-03-22,6,581,1
4899,2020-01-21,1,346,10
4900,2024-01-13,3,292,7
4901,2021-05-07,2,226,10
4902,2023-05-21,5,274,9
4903,2021-12-25,7,243,3
4904,2020-02-17,5,599,6
4905,2024-04-10,2,176,7
4906,2021-02-20,5,18,3
4907,2020-07-05,5,277,8
4908,2020-09-12,1,253,7
4909,2021-03-28,2,471,10
4910,2020-12-05,2,226,5
4911,2020-08-07,1,245,5
4912,2022-06-10,5,396,8
4913,2021-03-13,2,103,2
4914,2022-04-16,6,455,8
4915,2020-11-03,6,394,10
4916,2024-03-17,4,24,9
4917,2024-04-15,3,211,8
4918,2022-06-13,7,537,6
4919,2021-10-21,1,512,9
4920,2023-06-14,4,453,10
4921,2021-02-24,3,148,2
4922,2023-05-15,7,387,3
4923,2024-06-01,4,213,4
4924,2021-10-05,3,415,5
4925,2021-05-24,6,298,4
4926,2022-02-16,5,481,1
4927,2023-11-06,5,250,2
4928,2022-07-15,6,23,7
4929,2023-03-16,3,369,7
4930,2020-02-11,4,447,8
4931,2025-02-05,4,92,7
4932,2021-06-06,3,235,5
4933,2022-01-20,3,491,3
4934,2020-12-11,2,600,9
4935,2023-05-11,5,201,1
4936,2022-02-20,3,50,4
4937,2020-07-03,6,163,2
4938,2023-06-14,6,567,1
4939,2021-05-27,1,538,5
4940,2022-07-16,2,301,3
4941,2024-10-24,4,286,3
4942,2021-04-14,4,320,3
4943,2022-12-02,1,238,2
4944,2023-06-25,1,587,3
4945,2021-08-13,5,482,7
4946,2025-01-06,2,242,1
4947,2024-07-12,2,79,2
4948,2024-05-01,1,276,3
4949,2022-12-29,1,474,9
4950,2024-04-07,3,184,3
4951,2022-12-28,2,252,1
4952,2021-10-28,7,176,5
4953,2022-11-17,7,22,9
4954,2022-10-30,1,404,3
4955,2020-12-08,1,481,3
4956,2024-09-29,2,248,10
4957,2024-09-04,3,588,5
4958,2022-08-05,2,466,3
4959,2023-12-25,1,255,3
4960,2023-08-03,5,44,2
4961,2022-02-11,2,1,5
4962,2022-08-01,5,502,7
4963,2023-02-01,5,414,9
4964,2022-08-13,6,533,6
4965,2024-05-29,5,592,7
4966,2024-03-19,3,537,7
4967,2020-12-07,5,512,3
4968,2024-07-06,1,212,2
4969,2023-05-13,3,306,2
4970,2023-05-22,4,392,7
4971,2021-09-05,3,25,6
4972,2022-09-24,2,17,4
4973,2022-06-10,7,151,8
4974,2024-11-06,5,144,5
4975,2022-03-22,2,146,1
4976,2025-01-18,2,450,5
4977,2022-09-23,4,478,8
4978,2022-01-30,2,475,3
4979,2022-05-01,1,252,3
4980,2025-01-11,6,104,5
4981,2022-02-05,1,359,8
4982,2025-02-05,4,444,2
4983,2023-05-10,3,364,9
4984,2023-02-03,4,42,8
4985,2020-05-18,3,340,4
4986,2021-09-27,5,170,1
4987,2020-07-26,2,576,5
4988,2020-05-02,1,522,4
4989,2023-07-15,5,381,1
4990,2022-07-07,4,343,10
4991,2022-07-31,3,335,5
4992,2022-01-23,1,530,10
4993,2020-09-09,4,500,7
4994,2024-04-12,5,38,9
4995,2024-02-01,6,580,9
4996,2020-05-17,2,387,6
4997,2023-09-14,6,451,5
4998,2020-10-21,2,202,2
4999,2023-06-17,4,283,7
5000,2021-03-27,1,46,5
